Cyprus,2014-08-06,1342
Central African Republic,2014-08-06,1342
Amdorra,2019-01-12,1342
Austria,2019-01-09,1343
Barbados,2021-03-24,1344
Eritrea,2020-10-26,1344
Croatia,2013-09-05,1344
Barbados,2014-10-21,1344
Greece,2011-04-29,1344
China,2014-11-16,1344
Colombia,2019-01-12,1346
Eritrea,2010-07-19,1346
Denmark,2019-07-07,1347
France,2014-11-16,1347
Estonia,2011-02-22,1350
Amenia,2010-06-16,1350
Costa Rica,2019-01-09,1351
Ghana,2015-12-06,1352
Gabon,2014-11-16,1355
Cyprus,2017-06-12,1356
France,2013-02-05,1359
Colombia,2020-02-27,1360
Amdorra,2011-11-20,1360
Chad,2019-07-07,1361
Denmark,2014-08-06,1361
Amdorra,2012-08-19,1363
El Salvador,2020-07-15,1363
Guinea,2012-08-19,1363
Argentina,2019-11-04,1364
El Salvador,2016-03-08,1365
Egypt,2011-07-21,1366
Guatemaia,2016-08-20,1367
Cuba,2010-05-25,1367
Bahrain,2019-12-10,1368
Egypt,2016-12-04,1368
Grenada,2011-11-20,1369
Central African Republic,2015-06-20,1370
Guinea,2020-08-28,1371
Chad,2021-03-19,1371
Guinea,2019-01-09,1373
Dominican Republic,2016-07-12,1373
Chad,2012-01-03,1373
Chile,2012-08-19,1374
Brazil,2011-10-19,1376
Canada,2011-07-21,1377
Congo (Congo-Brazzaville),2013-02-05,1378
Gabon,2011-10-19,1379
Gambia,2017-01-20,1379
Chad,2020-10-26,1379
Czechia (Czech Republic),2016-12-04,1381
Albania,2019-11-04,1383
Estonia,2018-10-06,1383
Congo (Congo-Brazzaville),2019-07-07,1384
El Salvador,2019-01-09,1384
Cambodia,2014-08-06,1385
China,2020-07-15,1386
Estonia,2010-05-25,1388
El Salvador,2017-01-20,1388
Guinea,2011-07-30,1388
Equatorial Guinea,2019-01-09,1390
Bulgaria,2014-08-06,1390
Barbados,2020-07-15,1390
Bulgaria,2012-01-03,1395
Bahama,2016-03-08,1395
Ghana,2017-06-12,1396
Colombia,2017-01-20,1396
Guinea,2013-05-14,1396
Djibouti,2012-08-19,1398
Amdorra,2011-10-19,1399
Cabo Verde,2019-01-12,1399
Albania,2014-11-16,1400
Eswatini (fmr.Swaziland),2013-02-05,1402
Estonia,2013-01-18,1404
Germany,2013-09-05,1405
Ghana,2011-10-19,1406
Georgia,2012-01-21,1409
Albania,2019-01-12,1409
Colombia,2019-01-09,1410
Djibouti,2014-06-25,1410
Bahama,2011-07-21,1410
Colombia,2014-06-25,1411
Canada,2019-01-12,1412
Eritrea,2016-04-13,1412
Czechia (Czech Republic),2019-01-09,1413
Finland,2014-06-25,1413
Comoros,2011-02-22,1414
Eritrea,2020-02-27,1414
Costa Rica,2015-12-06,1414
Gabon,2014-10-21,1414
Democratic Republic of the Congo,2018-11-17,1415
Democratic Republic of the Congo,2011-04-29,1415
Denmark,2011-02-22,1416
Bahrain,2016-07-12,1417
Cabo Verde,2011-07-21,1419
Amenia,2019-11-04,1419
Colombia,2012-12-30,1419
Costa Rica,2011-07-30,1419
Djibouti,2021-03-19,1420
Comoros,2014-08-06,1420
Ethiopia,2018-11-17,1421
Bulgaria,2014-11-16,1421
Czechia (Czech Republic),2014-06-25,1422
Eswatini (fmr.Swaziland),2012-12-30,1423
Argentina,2021-03-19,1423
Comoros,2011-10-19,1424
Denmark,2016-08-20,1424
Fiji,2020-04-23,1425
Gabon,2010-02-25,1425
China,2019-12-10,1428
Amdorra,2019-01-09,1429
Austria,2020-10-26,1431
Bulgaria,2021-03-19,1432
Germany,2015-06-20,1435
Dominican Republic,2020-07-15,1436
Bulgaria,2010-05-25,1437
Colombia,2011-07-30,1437
Dominican Republic,2012-12-30,1438
Georgia,2014-10-21,1438
Dominican Republic,2016-12-04,1438
Eswatini (fmr.Swaziland),2011-04-29,1438
Estonia,2013-08-22,1439
Central African Republic,2015-09-02,1440
Eswatini (fmr.Swaziland),2010-06-16,1442
Greece,2013-05-14,1442
Guatemaia,2014-06-25,1448
Gambia,2015-06-20,1451
Gabon,2012-01-03,1451
Croatia,2019-01-12,1451
Chad,2020-02-27,1452
Czechia (Czech Republic),2014-09-21,1453
Equatorial Guinea,2013-09-05,1457
Congo (Congo-Brazzaville),2011-07-21,1458
Cyprus,2020-07-15,1458
Chad,2012-08-19,1459
Cambodia,2010-02-25,1461
Cyprus,2016-03-08,1461
Ecuador,2013-09-05,1462
Chile,2013-02-05,1463
Congo (Congo-Brazzaville),2012-09-07,1464
Bulgaria,2019-01-12,1465
Georgia,2014-06-25,1466
Egypt,2011-04-29,1466
Greece,2020-02-27,1470
Guinea,2011-02-22,1471
Amdorra,2011-07-30,1472
Dominica,2013-05-14,1472
Dominica,2010-07-19,1476
Austria,2011-02-22,1477
Eritrea,2019-12-10,1478
Central African Republic,2017-01-20,1478
Ghana,2013-01-18,1478
Estonia,2012-09-07,1478
Amenia,2018-10-06,1479
Grenada,2020-07-15,1479
Eswatini (fmr.Swaziland),2021-03-19,1480
Eritrea,2015-12-06,1481
Brazil,2018-10-06,1482
Costa Rica,2020-10-26,1482
Gambia,2018-11-17,1482
Finland,2019-01-12,1483
Brazil,2012-06-21,1484
Amenia,2014-11-16,1484
Brazil,2016-04-13,1486
Bulgaria,2016-07-12,1489
Congo (Congo-Brazzaville),2014-06-25,1489
Albania,2016-12-04,1491
El Salvador,2019-01-12,1491
Finland,2017-01-20,1492
Dominican Republic,2019-11-04,1497
Fiji,2013-01-18,1498
Guinea,2013-01-18,1500
Finland,2011-11-20,1500
Bulgaria,2011-07-30,1501
Gabon,2012-09-07,1503
Ethiopia,2012-09-07,1504
Ghana,2012-12-30,1505
Amenia,2014-09-21,1508
Germany,2020-07-15,1509
Brazil,2016-07-12,1509
Dominican Republic,2013-05-14,1512
Grenada,2019-11-04,1513
Gabon,2014-09-21,1513
Fiji,2016-12-04,1515
Guatemaia,2010-05-25,1515
Bahama,2013-05-14,1516
Chile,2013-01-18,1517
Cambodia,2021-03-19,1518
Cabo Verde,2012-09-07,1519
Fiji,2013-09-05,1519
Ethiopia,2013-09-05,1520
Bulgaria,2015-06-20,1521
Dominica,2020-08-28,1523
Cyprus,2014-06-25,1523
Albania,2011-11-20,1523
Fiji,2014-10-21,1524
Egypt,2014-06-25,1527
Dominican Republic,2010-07-19,1530
Bulgaria,2011-04-29,1531
Dominica,2019-01-12,1533
Gabon,2020-07-15,1533
Germany,2011-07-30,1536
Germany,2019-01-09,1537
Equatorial Guinea,2012-01-21,1538
Ecuador,2012-12-30,1539
Costa Rica,2018-11-17,1540
Austria,2016-12-04,1540
France,2012-09-07,1540
Amenia,2018-11-17,1540
Amenia,2016-04-13,1541
Dominica,2011-04-29,1542
France,2020-02-27,1543
Greece,2015-06-20,1544
Albania,2016-04-13,1545
Bahrain,2012-09-07,1546
Grenada,2020-08-28,1547
Congo (Congo-Brazzaville),2014-09-21,1549
Bahrain,2014-11-16,1550
Brazil,2019-12-10,1551
Guinea,2010-05-25,1552
Chile,2012-06-21,1553
Albania,2010-06-16,1553
Amenia,2010-07-19,1554
Greece,2013-08-22,1556
Denmark,2015-09-02,1556
China,2016-07-12,1557
Barbados,2014-11-16,1560
Amenia,2016-12-04,1560
Equatorial Guinea,2017-06-12,1561
Brazil,2020-02-27,1561
Djibouti,2020-08-28,1561
Albania,2020-04-23,1561
Dominican Republic,2018-10-06,1562
Barbados,2014-06-25,1562
Egypt,2012-09-07,1563
Fiji,2017-01-20,1563
Ethiopia,2013-05-14,1563
France,2018-11-17,1565
Eswatini (fmr.Swaziland),2013-09-05,1567
Djibouti,2016-08-20,1569
Chad,2020-07-15,1572
Greece,2014-09-21,1572
Dominican Republic,2021-03-19,1575
Costa Rica,2014-08-06,1576
Amenia,2020-02-27,1577
Czechia (Czech Republic),2014-10-21,1578
Costa Rica,2021-03-24,1580
Fiji,2010-02-25,1580
Argentina,2016-07-12,1580
Costa Rica,2014-11-16,1580
Amenia,2013-02-05,1581
Ghana,2015-06-20,1581
Comoros,2012-01-21,1581
Czechia (Czech Republic),2020-10-26,1581
Democratic Republic of the Congo,2012-09-07,1584
Fiji,2015-12-06,1585
Eritrea,2013-08-22,1586
Ethiopia,2013-01-18,1587
Dominican Republic,2012-01-21,1588
Bahrain,2017-06-12,1588
Cyprus,2014-10-21,1589
Dominica,2021-03-24,1590
Gabon,2021-03-19,1591
Estonia,2020-07-15,1592
Comoros,2016-04-13,1600
Amenia,2011-11-20,1601
Georgia,2012-12-30,1602
Eritrea,2013-05-14,1606
Denmark,2011-07-21,1609
Ethiopia,2020-08-28,1609
Gabon,2014-06-25,1611
Gambia,2013-09-05,1612
Equatorial Guinea,2013-05-14,1612
Bahrain,2020-04-23,1614
Cyprus,2018-11-17,1614
Ghana,2012-01-21,1615
Denmark,2012-12-30,1616
Congo (Congo-Brazzaville),2015-09-02,1617
Cambodia,2016-04-13,1617
Georgia,2014-08-06,1618
China,2019-07-07,1619
Equatorial Guinea,2011-02-22,1619
Gambia,2020-07-15,1620
Czechia (Czech Republic),2015-06-20,1620
Djibouti,2011-02-22,1622
Czechia (Czech Republic),2013-01-18,1623
Equatorial Guinea,2016-04-13,1623
Guatemaia,2017-06-12,1625
El Salvador,2011-02-22,1627
Amenia,2020-10-26,1630
Barbados,2012-12-30,1630
Dominican Republic,2014-08-06,1632
Ecuador,2015-09-02,1634
Brazil,2019-01-12,1636
Cyprus,2016-12-04,1636
Amdorra,2010-05-25,1637
Congo (Congo-Brazzaville),2010-07-19,1638
China,2020-10-26,1638
Equatorial Guinea,2011-11-20,1640
Cuba,2012-06-21,1648
Czechia (Czech Republic),2014-08-06,1649
Egypt,2016-04-13,1651
Bahrain,2011-10-19,1654
Bahrain,2012-08-19,1655
Equatorial Guinea,2017-01-20,1655
Amenia,2012-01-21,1660
Czechia (Czech Republic),2016-07-12,1664
France,2011-07-30,1665
Costa Rica,2013-05-14,1665
Equatorial Guinea,2011-04-29,1665
Estonia,2018-11-17,1665
Bulgaria,2021-03-24,1669
Bahrain,2010-06-16,1669
Democratic Republic of the Congo,2016-12-04,1670
Denmark,2019-11-04,1671
Chile,2019-12-10,1673
Eswatini (fmr.Swaziland),2016-04-13,1677
Comoros,2015-12-06,1679
Croatia,2021-03-19,1682
Grenada,2010-05-25,1683
Central African Republic,2021-03-19,1685
Finland,2010-05-25,1686
Amdorra,2012-01-03,1688
Bulgaria,2016-04-13,1691
Amdorra,2020-08-28,1691
Canada,2019-12-10,1691
Eswatini (fmr.Swaziland),2019-07-07,1692
Cyprus,2014-09-21,1693
Canada,2015-06-20,1695
Ecuador,2010-02-25,1696
Cambodia,2014-11-16,1696
Finland,2012-01-21,1697
Bahrain,2015-12-06,1697
Democratic Republic of the Congo,2010-05-25,1697
Croatia,2014-08-06,1699
Djibouti,2016-04-13,1700
Canada,2012-12-30,1700
Comoros,2013-05-14,1703
Denmark,2017-06-12,1706
Central African Republic,2010-02-25,1708
Guinea,2014-10-21,1708
Georgia,2016-07-12,1708
Georgia,2017-06-12,1708
Gambia,2020-04-23,1711
Brazil,2020-07-15,1712
Colombia,2011-10-19,1712
Bulgaria,2012-01-21,1713
Gabon,2019-01-12,1713
Albania,2013-01-18,1715
France,2015-09-02,1715
Guatemaia,2011-02-22,1716
Estonia,2012-12-30,1717
Ghana,2017-01-20,1717
Guinea,2020-04-23,1718
Fiji,2012-06-21,1720
Ghana,2019-12-10,1721
Grenada,2015-12-06,1726
Democratic Republic of the Congo,2020-07-15,1726
France,2010-06-16,1729
Costa Rica,2010-05-25,1733
Egypt,2021-03-19,1736
Albania,2011-10-19,1739
Ethiopia,2014-06-25,1741
Democratic Republic of the Congo,2014-08-06,1743
Comoros,2010-02-25,1744
Amdorra,2014-06-25,1746
France,2018-10-06,1747
Cyprus,2011-10-19,1748
Canada,2010-06-16,1751
Democratic Republic of the Congo,2011-02-22,1754
Gabon,2011-07-30,1758
Bulgaria,2017-06-12,1758
Eritrea,2020-08-28,1763
France,2019-01-12,1766
Guinea,2014-11-16,1767
Djibouti,2020-07-15,1768
Brazil,2014-11-16,1769
Djibouti,2015-12-06,1770
Dominica,2012-08-19,1772
Colombia,2012-08-19,1773
Georgia,2011-04-29,1774
Egypt,2020-10-26,1775
Barbados,2013-05-14,1777
Guinea,2014-06-25,1777
Bahama,2021-03-19,1779
Georgia,2010-02-25,1780
Costa Rica,2020-02-27,1780
Fiji,2020-08-28,1784
El Salvador,2012-06-21,1784
Grenada,2013-02-05,1785
Ecuador,2014-09-21,1786
Dominica,2014-11-16,1786
Eswatini (fmr.Swaziland),2014-11-16,1790
Canada,2017-01-20,1791
Dominican Republic,2012-06-21,1792
Czechia (Czech Republic),2019-12-10,1792
Guatemaia,2014-10-21,1798
Fiji,2013-05-14,1798
Fiji,2016-03-08,1800
Austria,2015-09-02,1801
Brazil,2011-02-22,1801
Albania,2014-10-21,1802
Grenada,2016-04-13,1805
Estonia,2020-10-26,1807
Georgia,2013-09-05,1809
Cambodia,2012-06-21,1809
Croatia,2016-07-12,1809
Costa Rica,2010-06-16,1812
Barbados,2019-12-10,1813
Fiji,2012-01-21,1814
Comoros,2016-07-12,1814
Bahama,2019-01-09,1816
El Salvador,2017-06-12,1817
Ghana,2010-07-19,1819
Congo (Congo-Brazzaville),2013-08-22,1820
Finland,2013-02-05,1821
Ecuador,2012-09-07,1823
Germany,2014-10-21,1826
Ghana,2020-02-27,1828
Cuba,2021-03-24,1828
El Salvador,2010-05-25,1830
Argentina,2020-07-15,1831
Cuba,2014-09-21,1833
Argentina,2012-01-03,1834
Ghana,2018-11-17,1836
Chile,2012-01-03,1839
Brazil,2012-12-30,1840
Ghana,2016-12-04,1842
Eswatini (fmr.Swaziland),2017-01-20,1842
Finland,2019-01-09,1844
Bahrain,2015-06-20,1847
Croatia,2011-11-20,1847
Greece,2013-01-18,1851
Cuba,2018-11-17,1851
Dominican Republic,2015-12-06,1851
Grenada,2010-06-16,1851
Estonia,2019-11-04,1852
Colombia,2020-08-28,1852
Cyprus,2015-09-02,1854
Gabon,2019-01-09,1859
Albania,2020-07-15,1861
Congo (Congo-Brazzaville),2012-12-30,1863
Chile,2012-09-07,1865
Equatorial Guinea,2015-12-06,1867
Congo (Congo-Brazzaville),2020-10-26,1869
Dominican Republic,2015-06-20,1870
Colombia,2013-01-18,1873
Barbados,2013-01-18,1875
Estonia,2020-08-28,1883
Colombia,2016-04-13,1884
Austria,2016-08-20,1885
Guinea,2021-03-24,1886
Cambodia,2017-01-20,1886
Albania,2021-03-24,1887
Amenia,2021-03-24,1889
Ghana,2020-10-26,1889
Croatia,2013-05-14,1891
Argentina,2014-10-21,1894
Cambodia,2011-02-22,1896
Estonia,2016-12-04,1907
Albania,2015-06-20,1908
China,2014-06-25,1909
Finland,2020-07-15,1909
Ethiopia,2020-04-23,1910
Estonia,2015-06-20,1912
Barbados,2010-05-25,1912
Denmark,2020-04-23,1916
Cyprus,2016-04-13,1917
Canada,2018-10-06,1924
Cuba,2016-04-13,1925
Guinea,2020-02-27,1925
Dominican Republic,2016-04-13,1926
Egypt,2013-01-18,1931
Cambodia,2012-08-19,1932
Finland,2011-04-29,1933
Cabo Verde,2012-01-03,1933
Guinea,2011-10-19,1935
Chad,2012-12-30,1935
Central African Republic,2019-11-04,1935
Dominica,2018-11-17,1939
Brazil,2012-01-21,1947
Comoros,2019-01-12,1947
Eswatini (fmr.Swaziland),2019-01-12,1951
Chile,2016-08-20,1951
Eritrea,2011-04-29,1953
Croatia,2014-11-16,1955
Cabo Verde,2016-08-20,1957
Finland,2020-08-28,1960
Brazil,2021-03-24,1960
Bahama,2019-12-10,1961
China,2010-05-25,1970
Cambodia,2015-12-06,1977
Cambodia,2012-01-03,1978
Argentina,2019-07-07,1982
Grenada,2012-06-21,1989
Finland,2019-11-04,1989
Greece,2012-01-03,1994
Czechia (Czech Republic),2011-10-19,1995
Equatorial Guinea,2016-08-20,1999
Bahama,2013-09-05,2000
Ethiopia,2010-02-25,2002
Central African Republic,2012-01-03,2003
Gabon,2019-07-07,2003
Cuba,2016-12-04,2004
Costa Rica,2019-07-07,2005
Albania,2021-03-19,2007
Gabon,2018-11-17,2009
Croatia,2015-06-20,2011
China,2010-06-16,2012
Ethiopia,2021-03-19,2026
Finland,2020-10-26,2030
Grenada,2012-01-03,2033
Albania,2010-02-25,2035
Finland,2021-03-24,2037
El Salvador,2012-08-19,2037
Cambodia,2010-05-25,2039
Bahrain,2019-07-07,2045
Guinea,2014-08-06,2045
Barbados,2020-10-26,2045
Croatia,2020-04-23,2046
Equatorial Guinea,2019-01-12,2047
Democratic Republic of the Congo,2012-06-21,2048
Egypt,2017-06-12,2052
Bahrain,2017-01-20,2054
Austria,2016-07-12,2058
Amdorra,2019-11-04,2062
Gambia,2011-11-20,2067
Guinea,2010-06-16,2068
Amenia,2011-07-30,2072
Congo (Congo-Brazzaville),2011-10-19,2077
Cuba,2011-07-21,2079
Costa Rica,2015-06-20,2080
Dominica,2015-12-06,2092
Amdorra,2012-12-30,2097
Gambia,2012-01-21,2099
Canada,2016-07-12,2100
Ecuador,2013-01-18,2101
Colombia,2015-12-06,2104
Ethiopia,2012-01-21,2104
Germany,2016-04-13,2105
Cabo Verde,2011-02-22,2107
Amdorra,2018-10-06,2114
Czechia (Czech Republic),2010-06-16,2118
Amenia,2012-09-07,2123
Equatorial Guinea,2016-12-04,2123
Equatorial Guinea,2012-06-21,2126
Denmark,2013-02-05,2127
Dominica,2020-10-26,2131
Costa Rica,2011-04-29,2142
Fiji,2013-08-22,2145
Amdorra,2011-04-29,2153
Costa Rica,2016-03-08,2162
Eritrea,2010-06-16,2164
Austria,2020-08-28,2166
Finland,2011-07-21,2166
Canada,2019-01-09,2167
Cambodia,2015-06-20,2187
Guatemaia,2021-03-19,2189
Bahrain,2016-03-08,2190
Gambia,2013-05-14,2195
Argentina,2019-01-09,2196
Estonia,2011-07-30,2206
Eswatini (fmr.Swaziland),2011-07-21,2215
Cuba,2015-09-02,2216
France,2012-01-21,2224
Bulgaria,2018-10-06,2229
Brazil,2020-10-26,2230
Albania,2013-02-05,2241
France,2012-01-03,2250
Barbados,2020-08-28,2252
Estonia,2021-03-24,2266
Georgia,2012-01-03,2285
Egypt,2019-12-10,2287
Cyprus,2013-09-05,2300
Comoros,2013-01-18,2302
Czechia (Czech Republic),2019-11-04,2303
Ecuador,2011-11-20,2310
Fiji,2021-03-24,2313
Chad,2021-03-24,2314
Brazil,2014-10-21,2321
Amenia,2015-12-06,2326
Albania,2014-08-06,2327
Cambodia,2016-07-12,2332
Comoros,2012-12-30,2335
Austria,2017-01-20,2352
Bulgaria,2013-02-05,2386
China,2012-01-21,2391
Fiji,2014-06-25,2400
El Salvador,2013-01-18,2402
Eritrea,2015-09-02,2409
Eswatini (fmr.Swaziland),2015-12-06,2420
Guatemaia,2011-07-21,2426
Greece,2019-01-12,2435
Colombia,2016-03-08,2436
Equatorial Guinea,2014-09-21,2437
Amdorra,2014-10-21,2437
Egypt,2014-11-16,2440
Democratic Republic of the Congo,2012-01-03,2457
Georgia,2011-07-30,2470
Cyprus,2016-07-12,2470
Bahama,2012-08-19,2503
Ethiopia,2014-10-21,2521
Ethiopia,2011-07-30,2554
Congo (Congo-Brazzaville),2016-03-08,2569
Colombia,2020-04-23,2576
Central African Republic,2014-10-21,2595
El Salvador,2014-10-21,2599
Eritrea,2014-08-06,2612
Estonia,2014-11-16,2664
Brazil,2017-06-12,2666
Guatemaia,2011-10-19,2669
Bahama,2010-05-25,2732
Ghana,2010-02-25,2747
Ecuador,2017-06-12,2750
Bulgaria,2014-06-25,2751
Guatemaia,2016-04-13,2801
Barbados,2011-07-30,2863
Estonia,2014-10-21,2887
Chile,2010-02-25,2894
Greece,2010-02-25,2899
Ethiopia,2010-05-25,2986
Cabo Verde,2013-02-05,3004
Bulgaria,2016-08-20,3055
Croatia,2019-11-04,3142
Grenada,2011-02-22,3298
Dominican Republic,2010-02-25,3327
